GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
1500000US080310004014,080310004014,"Block Group 4, Census Tract 4.01, Denver County, Colorado",182,83,36,48,0,12,0,12,0,12,0,12,0,12,0,12,36,48,0,12,0,12,0,12,0,12,0,12,0,12,36,48,36,48,36,48,0,12,0,12,0,12,146,67,56,34,17,18,8,12,0,12,9,14,39,27,90,57,8,14,8,14,0,12,0,12,8,14,0,12,82,58,38,48,0,12,0,12,38,48,44,31
1500000US080310004021,080310004021,"Block Group 1, Census Tract 4.02, Denver County, Colorado",133,62,13,22,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,13,22,120,58,97,46,51,39,24,28,12,19,15,23,46,39,23,38,0,12,0,12,0,12,0,12,0,12,0,12,23,38,0,12,0,12,0,12,0,12,23,38
1500000US080310004022,080310004022,"Block Group 2, Census Tract 4.02, Denver County, Colorado",261,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,261,74,228,73,126,65,15,27,22,31,89,55,102,57,33,41,16,28,0,12,0,12,0,12,0,12,16,28,17,28,17,28,0,12,0,12,17,28,0,12
1500000US080310004023,080310004023,"Block Group 3, Census Tract 4.02, Denver County, Colorado",105,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,68,105,68,18,29,0,12,0,12,18,29,87,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310004024,080310004024,"Block Group 4, Census Tract 4.02, Denver County, Colorado",147,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,147,99,72,52,0,12,0,12,0,12,0,12,72,52,75,79,18,29,0,12,0,12,0,12,0,12,18,29,57,74,57,74,0,12,0,12,57,74,0,12
1500000US080310004025,080310004025,"Block Group 5, Census Tract 4.02, Denver County, Colorado",108,60,19,30,19,30,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,52,42,38,12,20,12,20,0,12,0,12,30,33,47,43,14,22,14,22,0,12,0,12,14,22,0,12,33,38,14,22,0,12,0,12,14,22,19,34
1500000US080310004026,080310004026,"Block Group 6, Census Tract 4.02, Denver County, Colorado",100,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,60,74,53,12,22,0,12,0,12,12,22,62,50,26,32,16,27,16,27,0,12,0,12,16,27,0,12,10,19,0,12,0,12,0,12,0,12,10,19
1500000US080310005011,080310005011,"Block Group 1, Census Tract 5.01, Denver County, Colorado",294,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,294,52,251,50,89,30,42,25,14,12,33,17,162,51,43,22,5,8,5,8,0,12,0,12,5,8,0,12,38,21,31,17,6,8,5,9,20,15,7,10
1500000US080310005012,080310005012,"Block Group 2, Census Tract 5.01, Denver County, Colorado",223,45,5,7,0,12,0,12,0,12,0,12,0,12,0,12,5,7,5,7,5,7,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,218,47,183,45,72,41,25,15,29,40,18,14,111,30,35,19,14,14,6,10,0,12,0,12,6,10,8,11,21,16,5,7,0,12,0,12,5,7,16,15
1500000US080310005021,080310005021,"Block Group 1, Census Tract 5.02, Denver County, Colorado",227,104,17,27,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12,17,27,0,12,0,12,210,102,112,56,54,46,37,39,0,12,17,28,58,50,98,80,31,37,0,12,0,12,0,12,0,12,31,37,67,78,0,12,0,12,0,12,0,12,67,78
1500000US080310005022,080310005022,"Block Group 2, Census Tract 5.02, Denver County, Colorado",262,88,19,29,0,12,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,0,12,19,29,19,29,0,12,0,12,19,29,0,12,243,91,243,91,153,77,77,50,0,12,76,61,90,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310005023,080310005023,"Block Group 3, Census Tract 5.02, Denver County, Colorado",209,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,101,148,89,126,92,19,30,53,70,54,61,22,41,61,56,45,50,0,12,0,12,0,12,0,12,45,50,16,25,0,12,0,12,0,12,0,12,16,25
1500000US080310005024,080310005024,"Block Group 4, Census Tract 5.02, Denver County, Colorado",336,141,206,140,0,12,0,12,0,12,0,12,0,12,0,12,206,140,0,12,0,12,0,12,0,12,0,12,0,12,206,140,120,126,0,12,37,63,83,115,86,109,130,84,97,73,42,48,20,33,0,12,22,34,55,53,33,37,18,31,0,12,0,12,0,12,0,12,18,31,15,23,0,12,0,12,0,12,0,12,15,23
1500000US080310005025,080310005025,"Block Group 5, Census Tract 5.02, Denver County, Colorado",229,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,229,101,178,97,48,52,24,39,0,12,24,35,130,101,51,63,16,26,0,12,0,12,0,12,0,12,16,26,35,55,35,55,0,12,0,12,35,55,0,12
1500000US080310006001,080310006001,"Block Group 1, Census Tract 6, Denver County, Colorado",223,81,36,32,36,32,14,22,0,12,0,12,14,22,22,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,187,78,174,73,53,50,29,32,0,12,24,38,121,62,13,21,13,21,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310006002,080310006002,"Block Group 2, Census Tract 6, Denver County, Colorado",418,124,105,79,35,50,35,50,0,12,0,12,35,50,0,12,70,74,11,18,0,12,0,12,0,12,0,12,11,18,59,66,59,66,0,12,30,48,29,47,0,12,313,108,218,96,44,52,35,48,0,12,9,18,174,78,95,65,48,61,48,61,36,58,0,12,12,20,0,12,47,39,0,12,0,12,0,12,0,12,47,39
1500000US080310007011,080310007011,"Block Group 1, Census Tract 7.01, Denver County, Colorado",306,112,54,60,27,44,27,44,0,12,27,44,0,12,0,12,27,42,0,12,0,12,0,12,0,12,0,12,0,12,27,42,27,42,0,12,0,12,27,42,0,12,252,108,188,99,56,55,25,24,0,12,31,46,132,74,64,47,19,29,19,29,0,12,0,12,19,29,0,12,45,40,27,35,0,12,0,12,27,35,18,22
1500000US080310007012,080310007012,"Block Group 2, Census Tract 7.01, Denver County, Colorado",190,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,190,75,122,54,61,41,18,29,29,29,14,20,61,40,68,54,39,47,39,47,14,22,0,12,25,41,0,12,29,30,0,12,0,12,0,12,0,12,29,30
1500000US080310007013,080310007013,"Block Group 3, Census Tract 7.01, Denver County, Colorado",351,112,111,78,32,28,25,31,0,12,25,31,0,12,7,11,79,74,0,12,0,12,0,12,0,12,0,12,0,12,79,74,79,74,48,72,12,18,19,20,0,12,240,89,114,82,44,64,14,28,0,12,30,49,70,61,126,57,82,56,13,23,0,12,0,12,13,23,69,57,44,32,28,28,0,12,0,12,28,28,16,17
1500000US080310007021,080310007021,"Block Group 1, Census Tract 7.02, Denver County, Colorado",176,81,45,50,0,12,0,12,0,12,0,12,0,12,0,12,45,50,45,50,45,50,24,38,0,12,21,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,131,76,124,74,90,68,38,54,0,12,52,46,34,29,7,14,0,12,0,12,0,12,0,12,0,12,0,12,7,14,0,12,0,12,0,12,0,12,7,14
1500000US080310007022,080310007022,"Block Group 2, Census Tract 7.02, Denver County, Colorado",229,95,109,81,42,46,25,40,0,12,0,12,25,40,17,23,67,68,33,51,33,51,0,12,33,51,0,12,0,12,34,45,34,45,34,45,0,12,0,12,0,12,120,65,89,56,42,39,31,34,0,12,11,18,47,45,31,32,13,20,13,20,0,12,0,12,13,20,0,12,18,26,0,12,0,12,0,12,0,12,18,26
1500000US080310007023,080310007023,"Block Group 3, Census Tract 7.02, Denver County, Colorado",311,121,257,107,53,60,49,59,0,12,49,59,0,12,4,9,204,111,13,22,13,22,0,12,0,12,13,22,0,12,191,108,191,108,123,94,23,40,45,51,0,12,54,55,23,21,0,12,0,12,0,12,0,12,23,21,31,50,0,12,0,12,0,12,0,12,0,12,0,12,31,50,26,48,0,12,0,12,26,48,5,11
1500000US080310007024,080310007024,"Block Group 4, Census Tract 7.02, Denver County, Colorado",92,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,55,76,49,22,29,13,22,0,12,9,17,54,37,16,25,0,12,0,12,0,12,0,12,0,12,0,12,16,25,16,25,0,12,0,12,16,25,0,12
1500000US080310007025,080310007025,"Block Group 5, Census Tract 7.02, Denver County, Colorado",149,75,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,8,13,141,73,74,50,44,44,13,22,0,12,31,37,30,28,67,57,35,28,0,12,0,12,0,12,0,12,35,28,32,50,32,50,0,12,0,12,32,50,0,12
1500000US080310008001,080310008001,"Block Group 1, Census Tract 8, Denver County, Colorado",295,65,221,67,34,28,29,26,0,12,23,25,6,11,5,10,187,65,0,12,0,12,0,12,0,12,0,12,0,12,187,65,184,65,8,11,114,60,62,34,3,7,74,38,19,20,19,20,0,12,3,5,16,18,0,12,55,38,14,22,0,12,0,12,0,12,0,12,14,22,41,39,41,39,8,13,12,18,21,31,0,12
1500000US080310009021,080310009021,"Block Group 1, Census Tract 9.02, Denver County, Colorado",114,56,9,13,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,9,13,105,56,91,62,43,51,0,12,31,49,12,20,48,28,14,20,0,12,0,12,0,12,0,12,0,12,0,12,14,20,11,18,0,12,0,12,11,18,3,7
1500000US080310009022,080310009022,"Block Group 2, Census Tract 9.02, Denver County, Colorado",159,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,159,71,119,67,93,63,28,43,53,48,12,18,26,23,40,29,0,12,0,12,0,12,0,12,0,12,0,12,40,29,24,23,0,12,0,12,24,23,16,18
1500000US080310009023,080310009023,"Block Group 3, Census Tract 9.02, Denver County, Colorado",277,103,50,57,8,13,8,13,0,12,0,12,8,13,0,12,42,56,0,12,0,12,0,12,0,12,0,12,0,12,42,56,42,56,0,12,42,56,0,12,0,12,227,84,127,65,24,26,0,12,24,26,0,12,103,61,100,63,31,35,20,31,0,12,0,12,20,31,11,18,69,57,54,60,0,12,0,12,54,60,15,16
1500000US080310009024,080310009024,"Block Group 4, Census Tract 9.02, Denver County, Colorado",333,109,48,51,13,22,0,12,0,12,0,12,0,12,13,22,35,45,0,12,0,12,0,12,0,12,0,12,0,12,35,45,35,45,7,13,28,44,0,12,0,12,285,95,206,84,141,79,10,17,33,39,98,73,65,45,79,57,24,37,24,37,0,12,0,12,24,37,0,12,55,45,39,45,0,12,27,42,12,20,16,17
1500000US080310009025,080310009025,"Block Group 5, Census Tract 9.02, Denver County, Colorado",312,91,108,76,10,17,10,17,0,12,0,12,10,17,0,12,98,75,56,56,56,56,0,12,0,12,56,56,0,12,42,48,42,48,29,44,0,12,13,20,0,12,204,70,138,55,59,35,7,12,21,23,31,26,79,48,66,54,11,19,0,12,0,12,0,12,0,12,11,19,55,52,16,27,0,12,0,12,16,27,39,46
1500000US080310009031,080310009031,"Block Group 1, Census Tract 9.03, Denver County, Colorado",314,85,150,76,92,60,45,48,0,12,21,33,24,37,47,41,58,45,0,12,0,12,0,12,0,12,0,12,0,12,58,45,58,45,10,15,26,38,22,24,0,12,164,57,87,44,35,41,0,12,10,15,25,39,52,34,77,49,10,15,0,12,0,12,0,12,0,12,10,15,67,48,46,43,0,12,17,26,29,36,21,27
1500000US080310009032,080310009032,"Block Group 2, Census Tract 9.03, Denver County, Colorado",322,85,53,47,32,41,32,41,0,12,6,9,26,40,0,12,21,22,0,12,0,12,0,12,0,12,0,12,0,12,21,22,9,13,0,12,0,12,9,13,12,18,269,92,172,82,122,73,0,12,72,62,50,46,50,42,97,56,0,12,0,12,0,12,0,12,0,12,0,12,97,56,54,38,0,12,0,12,54,38,43,46
1500000US080310009033,080310009033,"Block Group 3, Census Tract 9.03, Denver County, Colorado",184,83,11,13,4,7,0,12,0,12,0,12,0,12,4,7,7,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12,7,12,0,12,0,12,173,82,148,82,118,79,0,12,29,45,89,69,30,30,25,23,8,13,8,13,8,13,0,12,0,12,0,12,17,20,17,20,0,12,10,16,7,13,0,12
1500000US080310009034,080310009034,"Block Group 4, Census Tract 9.03, Denver County, Colorado",388,94,157,82,46,47,24,36,0,12,0,12,24,36,22,30,111,73,21,34,21,34,0,12,0,12,21,34,0,12,90,66,90,66,13,21,0,12,77,61,0,12,231,81,129,61,87,59,0,12,16,25,71,54,42,27,102,69,35,41,35,41,0,12,0,12,35,41,0,12,67,60,62,60,25,40,0,12,37,43,5,10
1500000US080310009035,080310009035,"Block Group 5, Census Tract 9.03, Denver County, Colorado",177,69,24,31,6,9,0,12,0,12,0,12,0,12,6,9,18,29,0,12,0,12,0,12,0,12,0,12,0,12,18,29,18,29,0,12,18,29,0,12,0,12,153,73,112,67,49,52,0,12,0,12,49,52,63,45,41,33,22,18,0,12,0,12,0,12,0,12,22,18,19,28,0,12,0,12,0,12,0,12,19,28
1500000US080310009041,080310009041,"Block Group 1, Census Tract 9.04, Denver County, Colorado",238,88,36,46,9,14,9,14,9,14,0,12,0,12,0,12,27,43,27,43,27,43,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,202,78,100,51,55,46,0,12,13,21,42,42,45,31,102,64,43,38,26,31,0,12,0,12,26,31,17,18,59,52,41,45,22,35,0,12,19,27,18,28
1500000US080310009042,080310009042,"Block Group 2, Census Tract 9.04, Denver County, Colorado",287,68,122,48,45,43,34,39,0,12,15,22,19,30,11,17,77,40,0,12,0,12,0,12,0,12,0,12,0,12,77,40,77,40,19,21,0,12,58,34,0,12,165,58,121,52,52,38,17,27,35,29,0,12,69,39,44,31,19,21,19,21,0,12,0,12,19,21,0,12,25,22,17,19,0,12,0,12,17,19,8,13
1500000US080310009043,080310009043,"Block Group 3, Census Tract 9.04, Denver County, Colorado",136,50,52,46,15,23,15,23,0,12,0,12,15,23,0,12,37,41,0,12,0,12,0,12,0,12,0,12,0,12,37,41,37,41,0,12,37,41,0,12,0,12,84,45,72,42,39,37,6,10,0,12,33,36,33,25,12,19,12,19,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310009044,080310009044,"Block Group 4, Census Tract 9.04, Denver County, Colorado",422,101,91,62,56,53,56,53,0,12,46,51,10,16,0,12,35,33,9,14,0,12,0,12,0,12,0,12,9,14,26,30,26,30,0,12,7,11,19,28,0,12,331,97,217,78,113,68,22,35,31,31,60,46,104,57,114,74,76,62,44,48,0,12,0,12,44,48,32,40,38,40,38,40,0,12,0,12,38,40,0,12
1500000US080310009051,080310009051,"Block Group 1, Census Tract 9.05, Denver County, Colorado",214,79,6,11,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,6,11,6,11,0,12,6,11,0,12,0,12,208,79,166,74,66,53,31,40,11,17,24,29,100,64,42,39,42,39,23,27,7,11,0,12,16,24,19,31,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310009052,080310009052,"Block Group 2, Census Tract 9.05, Denver County, Colorado",212,69,46,45,10,15,10,15,0,12,10,15,0,12,0,12,36,44,0,12,0,12,0,12,0,12,0,12,0,12,36,44,36,44,0,12,0,12,36,44,0,12,166,64,148,66,65,61,45,60,8,12,12,20,83,47,18,20,0,12,0,12,0,12,0,12,0,12,0,12,18,20,0,12,0,12,0,12,0,12,18,20
1500000US080310009053,080310009053,"Block Group 3, Census Tract 9.05, Denver County, Colorado",149,64,22,33,20,31,20,31,20,31,0,12,0,12,0,12,2,6,0,12,0,12,0,12,0,12,0,12,0,12,2,6,0,12,0,12,0,12,0,12,2,6,127,67,114,65,91,65,50,52,25,27,16,27,23,29,13,15,7,11,7,11,0,12,7,11,0,12,0,12,6,9,0,12,0,12,0,12,0,12,6,9
1500000US080310009054,080310009054,"Block Group 4, Census Tract 9.05, Denver County, Colorado",295,81,29,32,6,11,6,11,0,12,0,12,6,11,0,12,23,31,0,12,0,12,0,12,0,12,0,12,0,12,23,31,0,12,0,12,0,12,0,12,23,31,266,78,170,60,96,48,36,35,0,12,60,38,74,33,96,65,60,64,60,64,47,62,6,11,7,11,0,12,36,36,6,10,0,12,0,12,6,10,30,35
1500000US080310010001,080310010001,"Block Group 1, Census Tract 10, Denver County, Colorado",277,118,82,60,34,41,0,12,0,12,0,12,0,12,34,41,48,48,15,28,15,28,0,12,0,12,15,28,0,12,33,39,9,15,0,12,0,12,9,15,24,37,195,98,77,67,77,67,0,12,11,18,66,65,0,12,118,81,36,48,30,45,0,12,30,45,0,12,6,13,82,74,54,58,4,7,38,53,12,18,28,44
1500000US080310010002,080310010002,"Block Group 2, Census Tract 10, Denver County, Colorado",239,91,57,50,32,42,26,41,0,12,0,12,26,41,6,10,25,31,0,12,0,12,0,12,0,12,0,12,0,12,25,31,25,31,0,12,0,12,25,31,0,12,182,83,136,77,68,49,0,12,18,24,50,43,68,62,46,44,36,39,29,36,0,12,29,36,0,12,7,12,10,20,10,20,0,12,0,12,10,20,0,12
1500000US080310010003,080310010003,"Block Group 3, Census Tract 10, Denver County, Colorado",421,107,23,29,10,16,0,12,0,12,0,12,0,12,10,16,13,24,0,12,0,12,0,12,0,12,0,12,0,12,13,24,0,12,0,12,0,12,0,12,13,24,398,106,298,107,198,108,0,12,69,62,129,97,100,55,100,78,0,12,0,12,0,12,0,12,0,12,0,12,100,78,67,57,0,12,56,53,11,18,33,49
1500000US080310011011,080310011011,"Block Group 1, Census Tract 11.01, Denver County, Colorado",75,30,7,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12,0,12,7,12,0,12,68,28,59,26,0,12,0,12,0,12,0,12,59,26,9,10,0,12,0,12,0,12,0,12,0,12,0,12,9,10,4,7,0,12,0,12,4,7,5,7
1500000US080310011012,080310011012,"Block Group 2, Census Tract 11.01, Denver County, Colorado",140,59,93,53,17,27,17,27,0,12,0,12,17,27,0,12,76,49,0,12,0,12,0,12,0,12,0,12,0,12,76,49,68,48,0,12,7,12,61,48,8,9,47,45,17,15,0,12,0,12,0,12,0,12,17,15,30,42,0,12,0,12,0,12,0,12,0,12,0,12,30,42,30,42,0,12,30,42,0,12,0,12
1500000US080310011013,080310011013,"Block Group 3, Census Tract 11.01, Denver County, Colorado",194,63,7,11,7,11,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,187,61,120,46,31,38,0,12,6,10,25,37,89,33,67,47,56,47,0,12,0,12,0,12,0,12,56,47,11,12,11,12,0,12,0,12,11,12,0,12
1500000US080310011014,080310011014,"Block Group 4, Census Tract 11.01, Denver County, Colorado",177,61,18,17,6,10,0,12,0,12,0,12,0,12,6,10,12,13,5,7,5,7,0,12,0,12,5,7,0,12,7,11,7,11,0,12,7,11,0,12,0,12,159,61,57,29,25,20,12,13,0,12,13,14,32,20,102,55,34,35,26,33,0,12,0,12,26,33,8,12,68,51,53,49,0,12,17,28,36,40,15,15
1500000US080310011021,080310011021,"Block Group 1, Census Tract 11.02, Denver County, Colorado",196,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,196,81,133,72,57,55,0,12,19,30,38,45,76,43,63,49,27,31,18,27,0,12,0,12,18,27,9,14,36,36,36,36,0,12,0,12,36,36,0,12
1500000US080310011022,080310011022,"Block Group 2, Census Tract 11.02, Denver County, Colorado",99,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,53,62,39,24,27,0,12,10,18,14,22,38,27,37,43,37,43,37,43,0,12,37,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US080310011023,080310011023,"Block Group 3, Census Tract 11.02, Denver County, Colorado",373,128,40,53,0,12,0,12,0,12,0,12,0,12,0,12,40,53,0,12,0,12,0,12,0,12,0,12,0,12,40,53,31,51,0,12,0,12,31,51,9,15,333,124,260,114,71,46,61,43,0,12,10,19,189,106,73,60,53,54,29,47,0,12,0,12,29,47,24,29,20,23,20,23,12,20,0,12,8,13,0,12
1500000US080310013011,080310013011,"Block Group 1, Census Tract 13.01, Denver County, Colorado",259,88,33,41,18,32,18,32,0,12,0,12,18,32,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,15,24,0,12,0,12,226,87,95,60,40,42,10,16,0,12,30,39,55,41,131,88,40,38,0,12,0,12,0,12,0,12,40,38,91,79,86,78,0,12,3,7,83,77,5,9
1500000US080310013012,080310013012,"Block Group 2, Census Tract 13.01, Denver County, Colorado",278,91,46,43,46,43,35,40,0,12,0,12,35,40,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,232,88,213,85,144,83,10,15,34,38,100,76,69,47,19,22,7,11,0,12,0,12,0,12,0,12,7,11,12,19,12,19,0,12,0,12,12,19,0,12
1500000US080310013013,080310013013,"Block Group 3, Census Tract 13.01, Denver County, Colorado",318,91,56,48,40,42,40,42,0,12,0,12,40,42,0,12,16,20,6,10,6,10,6,10,0,12,0,12,0,12,10,17,10,17,0,12,0,12,10,17,0,12,262,78,135,69,52,49,12,18,25,39,15,25,83,49,127,66,26,25,0,12,0,12,0,12,0,12,26,25,101,65,83,65,0,12,0,12,83,65,18,21
1500000US080310013014,080310013014,"Block Group 4, Census Tract 13.01, Denver County, Colorado",177,87,19,22,8,18,0,12,0,12,0,12,0,12,8,18,11,13,0,12,0,12,0,12,0,12,0,12,0,12,11,13,11,13,5,9,0,12,6,10,0,12,158,89,107,73,45,50,0,12,9,15,36,48,62,46,51,45,23,19,0,12,0,12,0,12,0,12,23,19,28,43,0,12,0,12,0,12,0,12,28,43
1500000US080310013015,080310013015,"Block Group 5, Census Tract 13.01, Denver County, Colorado",151,77,46,56,12,19,12,19,0,12,0,12,12,19,0,12,34,54,33,52,0,12,0,12,0,12,0,12,33,52,1,11,1,11,0,12,1,11,0,12,0,12,105,58,70,42,26,28,0,12,0,12,26,28,44,33,35,43,26,41,3,9,0,12,3,9,0,12,23,38,9,15,0,12,0,12,0,12,0,12,9,15
1500000US080310013021,080310013021,"Block Group 1, Census Tract 13.02, Denver County, Colorado",314,103,33,33,6,11,6,11,6,11,0,12,0,12,0,12,27,32,22,34,22,34,0,12,0,12,22,34,0,12,5,9,5,9,0,12,0,12,5,9,0,12,281,97,209,85,133,77,14,17,52,52,67,57,76,52,72,50,48,47,11,14,0,12,0,12,11,14,37,46,24,27,13,20,0,12,13,20,0,12,11,18
1500000US080310013022,080310013022,"Block Group 2, Census Tract 13.02, Denver County, Colorado",214,85,5,10,5,10,5,10,0,12,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,84,143,82,54,62,0,12,12,19,42,61,89,49,66,64,14,23,0,12,0,12,0,12,0,12,14,23,52,61,41,61,0,12,41,61,0,12,11,13
1500000US080310013023,080310013023,"Block Group 3, Census Tract 13.02, Denver County, Colorado",348,90,63,47,10,15,0,12,0,12,0,12,0,12,10,15,53,45,0,12,0,12,0,12,0,12,0,12,0,12,53,45,53,45,0,12,46,49,7,13,0,12,285,85,141,59,76,48,21,20,32,35,23,26,65,44,144,70,89,61,43,43,0,12,0,12,43,43,46,48,55,40,23,25,18,24,0,12,5,7,32,32
1500000US080310014011,080310014011,"Block Group 1, Census Tract 14.01, Denver County, Colorado",254,86,68,47,37,37,37,37,0,12,8,13,29,35,0,12,31,34,27,32,8,13,0,12,8,13,0,12,19,30,4,8,0,12,0,12,0,12,0,12,4,8,186,82,97,46,89,47,39,38,0,12,50,36,8,10,89,66,30,45,30,45,0,12,30,45,0,12,0,12,59,52,25,39,0,12,25,39,0,12,34,38
1500000US080310014012,080310014012,"Block Group 2, Census Tract 14.01, Denver County, Colorado",135,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,58,125,63,55,48,0,12,30,36,25,29,70,48,10,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,10,16,0,12
1500000US080310014013,080310014013,"Block Group 3, Census Tract 14.01, Denver County, Colorado",328,87,20,32,20,32,20,32,0,12,0,12,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,308,84,241,79,116,58,0,12,29,35,87,55,125,60,67,47,50,39,0,12,0,12,0,12,0,12,50,39,17,23,14,25,0,12,14,25,0,12,3,6
